date,benzina,gasolio,brent_eur,benzina_lag1,benzina_lag2,benzina_lag3,benzina_lag4,gasolio_lag1,gasolio_lag2,gasolio_lag3,gasolio_lag4,brent_eur_lag1,brent_eur_lag2,brent_eur_lag3,brent_eur_lag4,benzina_roll4,benzina_roll8,gasolio_roll4,gasolio_roll8,brent_eur_roll4,brent_eur_roll8,brent_pct_change,benzina_pct_change,gasolio_pct_change,spread_bg,spread_bg_lag1,month,weekofyear
2017-03-20,1.53901,1.39357,47.04588,1.5489,1.55519,1.55524,1.55514,1.402,1.40359,1.403,1.40269,48.204088,48.138827,52.62426,53.005733,1.549585,1.5490962499999998,1.40054,1.399735,49.003263749999995,50.946192875,-0.024027173794886503,-0.0063851765769255,-0.006012838801711773,0.14544,0.14690000000000003,3,12
2017-03-27,1.53213,1.38731,49.591521,1.53901,1.5489,1.55519,1.55524,1.39357,1.402,1.40359,1.403,47.04588,48.204088,48.138827,52.62426,1.5438075,1.547645,1.3966174999999998,1.3987162499999999,48.245079,50.560143875,0.054109754137875665,-0.00447040630015394,-0.00449205996110702,0.14481999999999995,0.14544,3,13
2017-04-03,1.52707,1.383,52.163132,1.53213,1.53901,1.5489,1.55519,1.38731,1.39357,1.402,1.40359,49.591521,47.04588,48.204088,48.138827,1.5367775,1.54527875,1.39147,1.39689125,49.25115525,50.419702875,0.051855860601653925,-0.003302591816621292,-0.0031067317326336497,0.14406999999999992,0.14481999999999995,4,14
2017-04-10,1.53809,1.39261,52.670736,1.52707,1.53213,1.53901,1.5489,1.383,1.38731,1.39357,1.402,52.163132,49.591521,47.04588,48.204088,1.534075,1.54384625,1.3891225,1.39597125,50.367817249999995,50.430522124999996,0.009731087466143817,0.007216434086191326,0.0069486623282717375,0.14548000000000005,0.14406999999999992,4,15
2017-04-24,1.55928,1.41049,47.472621,1.53809,1.52707,1.53213,1.53901,1.39261,1.383,1.38731,1.39357,52.670736,52.163132,49.591521,47.04588,1.5391424999999999,1.54436375,1.3933525,1.39694625,50.4745025,49.738883125,-0.09869076065312632,0.013776827103745504,0.012839201212112572,0.14878999999999998,0.14548000000000005,4,17
2017-05-01,1.55583,1.40552,44.64663,1.55928,1.53809,1.52707,1.53213,1.41049,1.39261,1.383,1.38731,47.472621,52.670736,52.163132,49.591521,1.5450675,1.5444375,1.397905,1.3972612500000001,49.23827975,48.741679375,-0.05952885980321154,-0.0022125596429121153,-0.003523598182191945,0.15030999999999994,0.14878999999999998,5,18
2017-05-08,1.53966,1.3917,46.513516,1.55583,1.55928,1.53809,1.52707,1.40552,1.41049,1.39261,1.383,44.64663,47.472621,52.670736,52.163132,1.548215,1.54249625,1.40008,1.395775,47.82587575,48.538515499999995,0.04181471255501257,-0.010393166348508509,-0.009832659798508891,0.1479600000000001,0.15030999999999994,5,19
2017-05-15,1.52924,1.3788,47.836203,1.53966,1.55583,1.55928,1.53809,1.3917,1.40552,1.41049,1.39261,46.513516,44.64663,47.472621,52.670736,1.5460025,1.54003875,1.3966275000000001,1.392875,46.6172425,48.492529874999995,0.028436616144004168,-0.006767727939934853,-0.00926923906014221,0.1504399999999999,0.1479600000000001,5,20
2017-05-22,1.52519,1.376,46.63253,1.52924,1.53966,1.55583,1.55928,1.3788,1.3917,1.40552,1.41049,47.836203,46.513516,44.64663,47.472621,1.53748,1.53831125,1.3880050000000002,1.39067875,46.407219749999996,48.440861125,-0.02516238590257669,-0.0026483743558891604,-0.0020307513780100095,0.14919000000000016,0.1504399999999999,5,21
2017-05-29,1.52383,1.37587,44.27568,1.52519,1.52924,1.53966,1.55583,1.376,1.3788,1.3917,1.40552,46.63253,47.836203,46.513516,44.64663,1.52948,1.53727375,1.3805925000000001,1.38924875,46.314482250000005,47.776381,-0.050540899239222115,-0.0008916921826133128,-9.447674418605612e-05,0.1479600000000001,0.14919000000000016,5,22
2017-06-05,1.51938,1.3707,43.00758,1.52383,1.52519,1.52924,1.53966,1.37587,1.376,1.3788,1.3917,44.27568,46.63253,47.836203,46.513516,1.52441,1.5363125,1.3753425,1.38771125,45.43799825,46.631937,-0.02864100562656524,-0.0029202732588281544,-0.0037576224497952726,0.14867999999999992,0.1479600000000001,6,23
2017-06-12,1.51193,1.36125,42.306147,1.51938,1.52383,1.52519,1.52924,1.3707,1.37587,1.376,1.3788,43.00758,44.27568,46.63253,47.836203,1.5200825,1.5330424999999999,1.370955,1.38379125,44.055484250000006,45.336363375000005,-0.016309520321766358,-0.004903315826192189,-0.006894287590282322,0.15067999999999993,0.14867999999999992,6,24
2017-06-19,1.50293,1.35291,40.685436,1.51193,1.51938,1.52383,1.52519,1.36125,1.3707,1.37587,1.376,42.306147,43.00758,44.27568,46.63253,1.5145175,1.52599875,1.3651825000000002,1.37659375,42.568710749999994,44.48796525,-0.03830911380324942,-0.005952656538331769,-0.006126721763085374,0.15002000000000004,0.15067999999999993,6,25
2017-06-26,1.49026,1.34164,41.939584,1.50293,1.51193,1.51938,1.52383,1.35291,1.36125,1.3707,1.37587,40.685436,42.306147,43.00758,44.27568,1.506125,1.5178025,1.3566250000000002,1.36860875,41.98468675,44.1495845,0.030825477696736492,-0.008430199676631722,-0.008330191956597344,0.14861999999999997,0.15002000000000004,6,26
2017-07-03,1.48899,1.33733,40.969341,1.49026,1.50293,1.51193,1.51938,1.34164,1.35291,1.36125,1.3707,41.939584,40.685436,42.306147,43.00758,1.4985275,1.5114687500000001,1.3482825,1.3618124999999999,41.475127,43.456562625000004,-0.023134301952065228,-0.0008522002871981238,-0.0032124862109060848,0.15166000000000013,0.14861999999999997,7,27
2017-07-10,1.49068,1.33842,42.649519999999995,1.48899,1.49026,1.50293,1.51193,1.33733,1.34164,1.35291,1.36125,40.969341,41.939584,40.685436,42.306147,1.493215,1.50664875,1.342575,1.3567649999999998,41.56097025,42.80822725,0.04101064256806075,0.001134997548673855,0.0008150568670410863,0.15226000000000006,0.15166000000000013,7,28
2017-07-17,1.48733,1.33472,41.211450000000006,1.49068,1.48899,1.49026,1.50293,1.33842,1.33733,1.34164,1.35291,42.649519999999995,40.969341,41.939584,40.685436,1.489315,1.50191625,1.3380275,1.351605,41.692473750000005,42.13059225000001,-0.03371831617331189,-0.002247296535809129,-0.0027644536094798555,0.15261000000000013,0.15226000000000006,7,29
2017-07-24,1.48983,1.33686,44.69452,1.48733,1.49068,1.48899,1.49026,1.33472,1.33842,1.33733,1.34164,41.211450000000006,42.649519999999995,40.969341,41.939584,1.4892075,1.49766625,1.3368324999999999,1.34672875,42.38120775,42.18294725,0.08451704562688267,0.0016808643676924362,0.0016033325341644478,0.15297000000000005,0.15261000000000013,7,30
2017-07-31,1.49419,1.34145,44.53079,1.48983,1.48733,1.49068,1.48899,1.33686,1.33472,1.33842,1.33733,44.69452,41.211450000000006,42.649519999999995,40.969341,1.4905075,1.4945175,1.3378625,1.3430725,43.27157,42.3733485,-0.0036633126387752846,0.0029265083935750003,0.003433418607782457,0.15273999999999988,0.15297000000000005,7,31
2017-08-07,1.49719,1.35186,44.0766,1.49419,1.48983,1.48733,1.49068,1.34145,1.33686,1.33472,1.33842,44.53079,44.69452,41.211450000000006,42.649519999999995,1.492135,1.4926750000000002,1.3412225,1.34189875,43.62834,42.594655124999996,-0.010199459744594797,0.0020077767887618503,0.007760259420775961,0.14532999999999996,0.15273999999999988,8,32
2017-08-14,1.49851,1.35375,44.82254399999999,1.49719,1.49419,1.48983,1.48733,1.35186,1.34145,1.33686,1.33472,44.0766,44.53079,44.69452,41.211450000000006,1.49493,1.4921225,1.34598,1.34200375,44.531113500000004,43.111793625,0.01692380991274267,0.000881651627381963,0.0013980737650347574,0.14476,0.14532999999999996,8,33
2017-08-21,1.49935,1.35498,43.956267,1.49851,1.49719,1.49419,1.48983,1.35375,1.35186,1.34145,1.33686,44.82254399999999,44.0766,44.53079,44.69452,1.4973100000000001,1.49325875,1.35051,1.3436712499999999,44.34655025,43.363879,-0.019326814649342494,0.0005605568197741828,0.0009085872576177767,0.1443699999999999,0.14476,8,34
2017-08-28,1.4993,1.3539,44.484075,1.49935,1.49851,1.49719,1.49419,1.35498,1.35375,1.35186,1.34145,43.956267,44.82254399999999,44.0766,44.53079,1.4985875,1.4945475,1.3536225000000002,1.3457425,44.3348715,43.803220749999994,0.012007571070582479,-3.3347784039627903e-05,-0.0007970597351990572,0.14539999999999997,0.1443699999999999,8,35
2017-09-04,1.50866,1.35852,44.685802,1.4993,1.49935,1.49851,1.49719,1.3539,1.35498,1.35375,1.35186,44.484075,43.956267,44.82254399999999,44.0766,1.501455,1.496795,1.3552875,1.348255,44.487171999999994,44.057756,0.004534813863163567,0.0062429133595676145,0.0034123642809660293,0.15013999999999994,0.14539999999999997,9,36
2017-09-11,1.52342,1.36886,46.576188,1.50866,1.4993,1.49935,1.49851,1.35852,1.3539,1.35498,1.35375,44.685802,44.484075,43.956267,44.82254399999999,1.5076825,1.50130625,1.359065,1.3525225,44.925582999999996,44.728348249999996,0.04230395148776789,0.0097835164980844,0.007611223979036019,0.15456000000000003,0.15013999999999994,9,37
2017-09-18,1.52496,1.37548,47.59182,1.52342,1.50866,1.4993,1.49935,1.36886,1.35852,1.3539,1.35498,46.576188,44.685802,44.484075,43.956267,1.514085,1.5056975000000001,1.36419,1.35735,45.83447125,45.09051074999999,0.021805820605155457,0.001010883407071006,0.004836141022456664,0.14948000000000006,0.15456000000000003,9,38
2017-09-25,1.52154,1.37324,48.70761,1.52496,1.52342,1.50866,1.4993,1.37548,1.36886,1.35852,1.3539,47.59182,46.576188,44.685802,44.484075,1.519645,1.5091162500000002,1.369025,1.36132375,46.890355,45.61261325,0.02344499537945821,-0.0022426817752597694,-0.0016285224067235093,0.14829999999999988,0.14948000000000006,9,39
2017-10-02,1.52548,1.38285,47.404926,1.52154,1.52496,1.52342,1.50866,1.37324,1.37548,1.36886,1.35852,48.70761,47.59182,46.576188,44.685802,1.52385,1.5126525,1.3751075,1.3651975,47.570136000000005,46.028654,-0.026744978864698954,0.002589481709320829,0.006998048411057001,0.14263000000000003,0.14829999999999988,10,40
2017-10-09,1.52577,1.38477,48.354386,1.52548,1.52154,1.52496,1.52342,1.38285,1.37324,1.37548,1.36886,47.404926,48.70761,47.59182,46.576188,1.5244375000000001,1.51606,1.3790850000000001,1.369075,48.0146855,46.47013425,0.02002872022202906,0.00019010409838227105,0.0013884369237444627,0.14100000000000001,0.14263000000000003,10,41
2017-10-16,1.52414,1.38278,49.000875,1.52577,1.52548,1.52154,1.52496,1.38477,1.38285,1.37324,1.37548,48.354386,47.404926,48.70761,47.59182,1.5242325,1.51915875,1.3809099999999999,1.3725500000000002,48.36694925,47.10071025,0.01336981096192602,-0.00106831304849353,-0.0014370617503268734,0.14136000000000015,0.14100000000000001,10,42
2017-10-23,1.52378,1.38846,52.063016000000005,1.52414,1.52577,1.52548,1.52154,1.38278,1.38477,1.38285,1.37324,49.000875,48.354386,47.404926,48.70761,1.5247925,1.52221875,1.384715,1.3768699999999998,49.20580075,48.048077875,0.06249155754871727,-0.00023619877439085002,0.00410766716325095,0.13531999999999988,0.14136000000000015,10,43
2017-10-30,1.52424,1.39036,53.46709800000001,1.52378,1.52414,1.52577,1.52548,1.38846,1.38278,1.38477,1.38285,52.063016000000005,49.000875,48.354386,47.404926,1.5244825,1.5241662500000002,1.3865925000000001,1.3808500000000001,50.72134375,49.145739875000004,0.026968894771674412,0.0003018808489414493,0.0013684225688892493,0.13388,0.13531999999999988,10,44
2017-11-06,1.5329,1.40176,54.455696,1.52424,1.52378,1.52414,1.52577,1.39036,1.38846,1.38278,1.38477,53.46709800000001,52.063016000000005,49.000875,48.354386,1.526265,1.52535125,1.3908399999999999,1.3849624999999999,52.246671250000006,50.130678375,0.01848983836751339,0.005681519970608173,0.008199315285249753,0.13114000000000003,0.13388,11,45
2017-11-13,1.54413,1.41362,53.180288,1.5329,1.52424,1.52378,1.52414,1.40176,1.39036,1.38846,1.38278,54.455696,53.46709800000001,52.063016000000005,49.000875,1.5312625,1.5277474999999998,1.3985500000000002,1.38973,53.29152450000001,50.82923687500001,-0.023421021007609677,0.007325983430099825,0.008460792147015228,0.1305099999999999,0.13114000000000003,11,46
2017-11-20,1.5478,1.41731,53.527452,1.54413,1.5329,1.52424,1.52378,1.41362,1.40176,1.39036,1.38846,53.180288,54.455696,53.46709800000001,52.063016000000005,1.5372675,1.53103,1.4057625,1.39523875,53.6576335,51.431717125,0.006528057914992891,0.002376742890818795,0.0026103196049858113,0.13049,0.1305099999999999,11,47
2017-11-27,1.54564,1.41488,53.59692999999999,1.5478,1.54413,1.5329,1.52424,1.41731,1.41362,1.40176,1.39036,53.527452,53.180288,54.455696,53.46709800000001,1.5426175,1.53355,1.4118925,1.3992425,53.690091499999994,52.205717625,0.0012979881799715098,-0.0013955291381316792,-0.0017145155258907474,0.13076,0.13049,11,48
2017-12-04,1.54584,1.41573,53.896339999999995,1.54564,1.5478,1.54413,1.5329,1.41488,1.41731,1.41362,1.40176,53.59692999999999,53.527452,53.180288,54.455696,1.5458525,1.53605875,1.4153850000000001,1.4031125,53.5502525,52.898461875,0.005586327425843196,0.0001293962371575752,0.0006007576614270871,0.13011000000000017,0.13076,12,49
2017-12-11,1.54357,1.41331,53.796084,1.54584,1.54564,1.5478,1.54413,1.41573,1.41488,1.41731,1.41362,53.896339999999995,53.59692999999999,53.527452,53.180288,1.5457125,1.5384875,1.4153075000000002,1.4069287499999998,53.704201499999996,53.497863,-0.0018601634174044701,-0.0014684572788904449,-0.0017093654863568064,0.13026000000000004,0.13011000000000017,12,50
2017-12-18,1.54932,1.42035,55.025325,1.54357,1.54584,1.54564,1.5478,1.41331,1.41573,1.41488,1.41731,53.796084,53.896339999999995,53.59692999999999,53.527452,1.5460925,1.54168,1.4160675,1.410915,54.078669749999996,53.868151625,0.022850008933735788,0.003725130703498891,0.004981214312500315,0.12897000000000003,0.13026000000000004,12,51
2018-01-01,1.55454,1.42658,56.212506000000005,1.54932,1.54357,1.54584,1.54564,1.42035,1.41331,1.41573,1.41488,55.025325,53.796084,53.896339999999995,53.59692999999999,1.5483175000000002,1.5454675,1.4189924999999999,1.4154425,54.732563750000004,54.211327624999996,0.021575174703647892,0.003369220044922905,0.004386242827472131,0.12796000000000007,0.12897000000000003,1,1
2018-01-08,1.56151,1.43568,57.335322000000005,1.55454,1.54932,1.54357,1.54584,1.42658,1.42035,1.41331,1.41573,56.212506000000005,55.025325,53.796084,53.896339999999995,1.552235,1.54904375,1.42398,1.4196825,55.59230925,54.571280875,0.019974487527739893,0.004483641463069343,0.006378892175693096,0.1258299999999999,0.12796000000000007,1,2
2018-01-15,1.56662,1.44124,56.136702,1.56151,1.55454,1.54932,1.54357,1.43568,1.42658,1.42035,1.41331,57.335322000000005,56.212506000000005,55.025325,53.796084,1.5579975,1.5518550000000002,1.4309625,1.423135,56.17746375,54.940832625,-0.020905437663714665,0.00327247343917092,0.0038727292990081708,0.12537999999999982,0.1258299999999999,1,3
2018-01-22,1.57137,1.44652,56.775652,1.56662,1.56151,1.55454,1.54932,1.44124,1.43568,1.42658,1.42035,56.136702,57.335322000000005,56.212506000000005,55.025325,1.56351,1.5548012500000001,1.437505,1.42678625,56.61504550000001,55.346857625,0.011382036657586303,0.0030320052086658666,0.0036635119757986168,0.1248499999999999,0.12537999999999982,1,4
2018-01-29,1.57283,1.44778,55.03545,1.57137,1.56662,1.56151,1.55454,1.44652,1.44124,1.43568,1.42658,56.775652,56.136702,57.335322000000005,56.212506000000005,1.5680824999999998,1.5582,1.4428050000000001,1.4308987499999999,56.320781499999995,55.526672625,-0.030650497857778958,0.0009291255401338017,0.0008710560517657395,0.12504999999999988,0.1248499999999999,1,5
2018-02-05,1.57342,1.44759,51.324546,1.57283,1.57137,1.56662,1.56151,1.44778,1.44652,1.44124,1.43568,55.03545,56.775652,56.136702,57.335322000000005,1.5710600000000001,1.5616474999999999,1.4457825,1.43488125,54.818087500000004,55.205198375,-0.06742752171554878,0.0003751200066124394,-0.00013123540869475203,0.1258300000000001,0.12504999999999988,2,6
2018-02-12,1.56991,1.44329,52.26104000000001,1.57342,1.57283,1.57137,1.56662,1.44759,1.44778,1.44652,1.44124,51.324546,55.03545,56.775652,56.136702,1.5718825,1.56494,1.446295,1.4386287500000001,53.849171999999996,55.013317875,0.018246513081674687,-0.002230809319825666,-0.002970454341353568,0.12661999999999995,0.1258300000000001,2,7
2018-02-19,1.55348,1.42446,54.756685,1.56991,1.57342,1.57283,1.57137,1.44329,1.44759,1.44778,1.44652,52.26104000000001,51.324546,55.03545,56.775652,1.56741,1.5654599999999999,1.44078,1.4391425,53.34443025,54.979737875,0.04775345075413706,-0.01046556808989052,-0.013046581075182306,0.1290199999999999,0.12661999999999995,2,8
2018-02-26,1.54671,1.41868,52.262003,1.55348,1.56991,1.57342,1.57283,1.42446,1.44329,1.44759,1.44778,54.756685,52.26104000000001,51.324546,55.03545,1.56088,1.56448125,1.433505,1.438155,52.651068499999994,54.485925,-0.0455594052123498,-0.004357957617735608,-0.004057677997276299,0.1280300000000001,0.1290199999999999,2,9
2018-03-05,1.54887,1.42466,53.21717399999999,1.54671,1.55348,1.56991,1.57342,1.41868,1.42446,1.44329,1.44759,52.262003,54.756685,52.26104000000001,51.324546,1.5547425,1.56290125,1.4277725,1.4367775,53.124225499999994,53.9711565,0.018276586146152685,0.0013965125977073445,0.004215185947500588,0.12420999999999993,0.1280300000000001,3,10
2018-03-19,1.5442,1.41938,57.03632,1.54887,1.54671,1.55348,1.56991,1.42466,1.41868,1.42446,1.44329,53.21717399999999,52.262003,54.756685,52.26104000000001,1.548315,1.5600987499999999,1.421795,1.434045,54.318045500000004,54.083608749999996,0.07176529140761989,-0.0030151013319387188,-0.003706147431667861,0.12481999999999993,0.12420999999999993,3,12
2018-03-26,1.54708,1.42282,57.024105,1.5442,1.54887,1.54671,1.55348,1.41938,1.42466,1.41868,1.42446,57.03632,53.21717399999999,52.262003,54.756685,1.546715,1.5570625,1.421385,1.4310825,54.8849005,54.114665375,-0.00021416178322875012,0.0018650433881621797,0.002423593399935031,0.12426000000000004,0.12481999999999993,3,13
2018-04-02,1.55406,1.42997,54.634251000000006,1.54708,1.5442,1.54887,1.54671,1.42282,1.41938,1.42466,1.41868,57.024105,57.03632,53.21717399999999,52.262003,1.5485525,1.5547162499999998,1.4242075,1.42885625,55.477962500000004,54.0645155,-0.041909539834075304,0.004511725314786608,0.0050252315823504645,0.12409000000000003,0.12426000000000004,4,14
2018-04-09,1.55626,1.43251,58.86238,1.55406,1.54708,1.5442,1.54887,1.42997,1.42282,1.41938,1.42466,54.634251000000006,57.024105,57.03632,53.21717399999999,1.5504,1.5525712500000002,1.4261700000000002,1.42697125,56.889264000000004,55.006744749999996,0.07738971291104546,0.0014156467575254794,0.0017762610404414847,0.12375000000000003,0.12409000000000003,4,15
2018-04-16,1.56298,1.4393,60.270028,1.55626,1.55406,1.54708,1.5442,1.43251,1.42997,1.42282,1.41938,58.86238,54.634251000000006,57.024105,57.03632,1.5550950000000001,1.5517050000000001,1.4311500000000001,1.4264725,57.697691,56.00786825,0.023914221613193343,0.004318044542685806,0.004739932007455483,0.12368000000000001,0.12375000000000003,4,16
2018-04-23,1.57332,1.45022,61.533216,1.56298,1.55626,1.55406,1.54708,1.4393,1.43251,1.42997,1.42282,60.270028,58.86238,54.634251000000006,57.024105,1.561655,1.554185,1.4380000000000002,1.4296925,58.824968750000004,56.854934625,0.020958808912449722,0.006615567697603408,0.007587021468769661,0.12309999999999999,0.12368000000000001,4,17
2018-04-30,1.58517,1.4629,62.606294000000005,1.57332,1.56298,1.55626,1.55406,1.45022,1.4393,1.43251,1.42997,61.533216,60.270028,58.86238,54.634251000000006,1.5694325,1.5589925,1.4462324999999998,1.43522,60.81797950000001,58.147971000000005,0.017439004000701086,0.007531843490198975,0.008743500986057251,0.12226999999999988,0.12309999999999999,4,18
2018-05-07,1.5926,1.47026,64.57257600000001,1.58517,1.57332,1.56298,1.55626,1.4629,1.45022,1.4393,1.43251,62.606294000000005,61.533216,60.270028,58.86238,1.5785175,1.56445875,1.45567,1.44092,62.245528500000006,59.56739625,0.031407097823104024,0.004687194433404596,0.00503110260441586,0.12234000000000012,0.12226999999999988,5,19
2018-05-14,1.60599,1.48345,66.662841,1.5926,1.58517,1.57332,1.56298,1.47026,1.4629,1.45022,1.4393,64.57257600000001,62.606294000000005,61.533216,60.270028,1.58927,1.5721825,1.4667075,1.44892875,63.84373175,60.770711375000005,0.03237078539347715,0.008407635313324224,0.008971202372369591,0.1225400000000001,0.12234000000000012,5,20
