date,benzina,gasolio,brent_eur,benzina_lag1,benzina_lag2,benzina_lag3,benzina_lag4,gasolio_lag1,gasolio_lag2,gasolio_lag3,gasolio_lag4,brent_eur_lag1,brent_eur_lag2,brent_eur_lag3,brent_eur_lag4,benzina_roll4,benzina_roll8,gasolio_roll4,gasolio_roll8,brent_eur_roll4,brent_eur_roll8,brent_pct_change,benzina_pct_change,gasolio_pct_change,spread_bg,spread_bg_lag1,month,weekofyear,brent_eur_lag5,brent_eur_lag6,brent_eur_lag7,brent_eur_lag8,brent_vol4,brent_vol8,benzina_diff,gasolio_diff,brent_diff,brent_trend,fuel_trend,sin_week,cos_week,spread_bg_diff,spread_bg_lag2
2014-09-08,1.73693,1.61655,74.900943,1.73931,1.74116,1.74872,1.75142,1.61749,1.61822,1.62166,1.62287,77.85320399999999,78.579185,77.23917900000001,77.27479199999999,1.74153,1.74869,1.61848,1.62114125,77.14312775,77.866471875,-0.037920867071829,-0.0013683587169623,-0.0005811473332139,0.12038000000000015,0.1218199999999998,9,37,78.313414,78.06386400000001,80.707194,79.29325599999999,1.5919680693871265,1.6192812371364742,-0.0023799999999998267,-0.0009400000000001629,-2.952260999999993,-2.9522609999999854,-0.0659561433067029,-0.970941817426052,-0.23931566428755774,-0.0014399999999996638,0.12294000000000005
2014-09-15,1.7349,1.61528,76.695005,1.73693,1.73931,1.74116,1.74872,1.61655,1.61749,1.61822,1.62166,74.900943,77.85320399999999,78.579185,77.23917900000001,1.7380749999999998,1.745705,1.616885,1.61973375,77.00708424999999,77.36494825,0.0239524621205369,-0.0011687287340307,-0.0007856237048033,0.11962000000000006,0.1203800000000001,9,38,77.27479199999999,78.313414,78.06386400000001,80.707194,1.6042281449050604,1.1738171524005074,-0.0020299999999999763,-0.0012699999999998823,1.7940619999999967,1.7940619999999934,0.041603750031024164,-0.992708874098054,-0.12053668025532357,-0.0007600000000000939,0.12181999999999982
2014-09-22,1.73005,1.612,76.4748,1.7349,1.73693,1.73931,1.74116,1.61528,1.61655,1.61749,1.61822,76.695005,74.900943,77.85320399999999,78.579185,1.7352975,1.7422175000000002,1.61533,1.61839375,76.480988,77.16631525,-0.0028711778557155,-0.0027955501758026,-0.0020306076964984,0.11804999999999999,0.11962,9,39,77.23917900000001,77.27479199999999,78.313414,78.06386400000001,1.2145452537621002,1.173101328150247,-0.004850000000000021,-0.0032799999999999496,-0.22020499999999288,-0.22020499999998955,-0.004981206461880821,-1.0,-1.8369701987210297e-16,-0.0015700000000000713,0.12038000000000015
2014-09-29,1.72417,1.60704,73.746459,1.73005,1.7349,1.73693,1.73931,1.612,1.61528,1.61655,1.61749,76.4748,76.695005,74.900943,77.85320399999999,1.7315125,1.7383325,1.6127175,1.61638875,75.45430175,76.595445875,-0.0356763404415572,-0.0033987457009914,-0.003076923076923,0.11712999999999996,0.1180499999999999,9,40,78.579185,77.23917900000001,77.27479199999999,78.313414,1.3908862879159054,1.5768691206068324,-0.005880000000000107,-0.0049600000000000755,-2.7283410000000003,-2.7283409999999986,-0.06172185278091604,-0.992708874098054,0.1205366802553232,-0.0009200000000000319,0.11962000000000006
2014-10-06,1.72264,1.60605,71.437299,1.72417,1.73005,1.7349,1.73693,1.60704,1.612,1.61528,1.61655,73.746459,76.4748,76.695005,74.900943,1.72794,1.734735,1.6100925,1.61428625,74.58839075,75.86575925,-0.0313121474754469,-0.0008873834946669,-0.0006160394265233,0.11658999999999997,0.1171299999999999,10,41,77.85320399999999,78.579185,77.23917900000001,77.27479199999999,2.492294240611778,2.3691783092019487,-0.0015300000000000313,-0.0009900000000000464,-2.3091600000000057,-2.3091599999999985,-0.05398746531274128,-0.9709418174260521,0.23931566428755738,-0.0005399999999999849,0.11804999999999999
2014-10-13,1.71765,1.59882,67.51497599999999,1.72264,1.72417,1.73005,1.7349,1.60605,1.60704,1.612,1.61528,71.437299,73.746459,76.4748,76.695005,1.7236275,1.7308512500000002,1.6059775,1.61143125,72.2933835,74.650233875,-0.0549058132782989,-0.0028967166674407,-0.0045017278415989,0.11882999999999999,0.1165899999999999,10,42,74.900943,77.85320399999999,78.579185,77.23917900000001,3.7930520368328464,3.6901475891155773,-0.00499000000000005,-0.00723000000000007,-3.9223230000000058,-3.922323000000009,-0.09458295018572882,-0.9350162426854148,0.35460488704253557,0.0022400000000000198,0.11712999999999996
2014-10-20,1.69797,1.58219,67.98240899999999,1.71765,1.72264,1.72417,1.73005,1.59882,1.60605,1.60704,1.612,67.51497599999999,71.437299,73.746459,76.4748,1.7156075,1.7254525,1.598525,1.6069274999999998,70.17028574999999,73.32563687499999,0.0069233972622606,-0.0114575146275434,-0.0104014210480228,0.11578,0.1188299999999999,10,43,76.695005,74.900943,77.85320399999999,78.579185,2.95701494930976,3.9696545104786534,-0.01967999999999992,-0.016629999999999923,0.46743299999999977,0.46743299999999005,0.01189197330752192,-0.8854560256532101,0.464723172043768,-0.003049999999999997,0.11658999999999997
2014-10-27,1.68098,1.57013,68.55921,1.69797,1.71765,1.72264,1.72417,1.58219,1.59882,1.60605,1.60704,67.98240899999999,67.51497599999999,71.437299,73.746459,1.70481,1.71816125,1.5892974999999998,1.6010075,68.87347349999999,72.16388762499999,0.0084845625285212,-0.0100060660671272,-0.0076223462416018,0.1108499999999999,0.11578,10,44,76.4748,76.695005,74.900943,77.85320399999999,1.7617674971977342,3.8121941385933784,-0.01699000000000006,-0.01205999999999996,0.5768010000000032,0.5768010000000023,0.014406532636553141,-0.822983865893657,0.5680647467311548,-0.004930000000000101,0.11882999999999999
2014-11-03,1.66592,1.56269,66.96217,1.68098,1.69797,1.71765,1.72264,1.57013,1.58219,1.59882,1.60605,68.55921,67.98240899999999,67.51497599999999,71.437299,1.69063,1.709285,1.5784574999999998,1.594275,67.75469125,71.17154099999999,-0.0232943174228523,-0.0089590595961878,-0.0047384611465293,0.10323000000000015,0.1108499999999999,11,45,73.746459,76.4748,76.695005,74.900943,0.6793769512206036,4.02524442174468,-0.015059999999999851,-0.007440000000000113,-1.5970399999999927,-1.5970399999999896,-0.039157281701466255,-0.7485107481711011,0.6631226582407953,-0.007619999999999738,0.11578
2014-11-10,1.65731,1.55626,63.408885,1.66592,1.68098,1.69797,1.71765,1.56269,1.57013,1.58219,1.59882,66.96217,68.55921,67.98240899999999,67.51497599999999,1.675545,1.69958625,1.5678175,1.5868975,66.7281685,69.51077599999999,-0.0530640658748066,-0.0051683154053016,-0.0041146996525222,0.10105000000000008,0.1032300000000001,11,46,71.437299,73.746459,76.4748,76.695005,2.3092734688595757,4.159381807033077,-0.008610000000000007,-0.006429999999999936,-3.5532850000000025,-3.5532849999999985,-0.08840048862215782,-0.6631226582407956,0.7485107481711007,-0.0021800000000000708,0.1108499999999999
2014-11-17,1.64785,1.55105,64.85855600000001,1.65731,1.66592,1.68098,1.69797,1.55626,1.56269,1.57013,1.58219,63.408885,66.96217,68.55921,67.98240899999999,1.663015,1.6893112499999998,1.5600325000000002,1.57927875,65.94720525,68.0587455,0.0228622692229962,-0.0057080449644303,-0.0033477696528857,0.0968,0.10105,11,47,67.51497599999999,71.437299,73.746459,76.4748,2.2716329764327687,3.324832524012599,-0.009460000000000024,-0.005209999999999937,1.4496710000000093,1.4496710000000053,0.03788986740596383,-0.5680647467311559,0.8229838658936564,-0.004250000000000087,0.10323000000000015
2014-11-24,1.63472,1.54116,56.33746500000001,1.64785,1.65731,1.66592,1.68098,1.55105,1.55626,1.56269,1.57013,64.85855600000001,63.408885,66.96217,68.55921,1.65145,1.67813,1.55279,1.57104375,62.891769,65.88262125,-0.1313795977819796,-0.007967958248627,-0.0063763257148382,0.09355999999999987,0.0968,11,48,67.98240899999999,67.51497599999999,71.437299,73.746459,4.60661572400836,4.544003534946029,-0.013130000000000086,-0.009889999999999954,-8.521090999999998,-8.521091,-0.2164938702050351,-0.4647231720437684,0.88545602565321,-0.0032400000000001317,0.10105000000000008
2014-12-01,1.62375,1.5316,56.216072999999994,1.63472,1.64785,1.65731,1.66592,1.54116,1.55105,1.55626,1.56269,56.33746500000001,64.85855600000001,63.408885,66.96217,1.6409075000000002,1.66576875,1.5450175,1.5617375,60.205244750000006,63.97996799999999,-0.0021547295392153,-0.0067106293432513,-0.0062031197279971,0.09214999999999995,0.0935599999999998,12,49,68.55921,67.98240899999999,67.51497599999999,71.437299,4.5749254233013605,5.044980134812372,-0.010969999999999924,-0.009560000000000013,-0.12139200000001438,-0.12139200000000812,-0.0035223794723460355,-0.35460488704253595,0.9350162426854147,-0.0014099999999999113,0.0968
2014-12-08,1.5956,1.50587,49.634625,1.62375,1.63472,1.64785,1.65731,1.5316,1.54116,1.55105,1.55626,56.216072999999994,56.33746500000001,64.85855600000001,63.408885,1.62548,1.6505124999999998,1.53242,1.55011875,56.76167975,61.744924125,-0.1170741328729951,-0.0173364126250963,-0.016799425437451,0.08972999999999987,0.0921499999999999,12,50,66.96217,68.55921,67.98240899999999,67.51497599999999,6.240511712380621,6.881569455195339,-0.02815000000000012,-0.02573000000000003,-6.581447999999995,-6.581447999999992,-0.19009912325252581,-0.2393156642875578,0.970941817426052,-0.0024200000000000887,0.09355999999999987
2014-12-15,1.56586,1.47266,50.196564,1.5956,1.62375,1.63472,1.64785,1.50587,1.5316,1.54116,1.55105,49.634625,56.216072999999994,56.33746500000001,64.85855600000001,1.6049825,1.63399875,1.5128225000000002,1.5364275,53.09618175,59.5216935,0.0113215119485641,-0.0186387565805965,-0.0220536965342293,0.09319999999999995,0.0897299999999998,12,51,63.408885,66.96217,68.55921,67.98240899999999,3.680117604468132,7.429750581105597,-0.029739999999999878,-0.03320999999999996,0.5619390000000024,0.5619389999999984,0.018064604465128878,-0.12053668025532363,0.992708874098054,0.003470000000000084,0.09214999999999995
2015-01-05,1.50575,1.42568,42.317895,1.56586,1.5956,1.62375,1.63472,1.47266,1.50587,1.5316,1.54116,50.196564,49.634625,56.216072999999994,56.33746500000001,1.57274,1.6120949999999998,1.4839525,1.51837125,49.59128925,56.241529125,-0.1569563406770232,-0.0383878507657134,-0.0319014572270585,0.08006999999999986,0.0931999999999999,1,2,64.85855600000001,63.408885,66.96217,68.55921,5.690877470725126,8.574268045451422,-0.06011000000000011,-0.04698000000000002,-7.878669000000002,-7.878668999999998,-0.24577165561252354,0.23931566428755774,0.970941817426052,-0.013130000000000086,0.08972999999999987
2015-01-12,1.47282,1.38785,43.366948,1.50575,1.56586,1.5956,1.62375,1.42568,1.47266,1.50587,1.5316,42.317895,50.196564,49.634625,56.216072999999994,1.5350075,1.5879575,1.448015,1.49651625,46.379008000000006,53.292126374999995,0.0247898200040432,-0.0218695002490452,-0.0265347062454407,0.08496999999999999,0.0800699999999998,1,3,56.33746500000001,64.85855600000001,63.408885,66.96217,4.112498028619722,8.416458309480527,-0.032929999999999904,-0.03783000000000003,1.0490530000000007,1.0490529999999998,0.037327271471088046,0.3546048870425356,0.9350162426854148,0.0049000000000001265,0.09319999999999995
2015-01-19,1.44829,1.35997,43.530438,1.47282,1.50575,1.56586,1.5956,1.38785,1.42568,1.47266,1.50587,43.366948,42.317895,50.196564,49.634625,1.49818,1.56183,1.41154,1.47198,44.85296125000001,50.8073205,0.0037699217385551,-0.0166551241835389,-0.0200886262924668,0.08832000000000018,0.0849699999999999,1,4,56.216072999999994,56.33746500000001,64.85855600000001,63.408885,3.6026820734777045,7.9228878779789955,-0.02452999999999994,-0.027880000000000127,0.16348999999999592,0.16348999999998862,0.005552416134978723,0.4647231720437685,0.8854560256532099,0.003350000000000186,0.08006999999999986
2015-01-26,1.43704,1.34799,46.943841000000006,1.44829,1.47282,1.50575,1.56586,1.35997,1.38785,1.42568,1.47266,43.530438,43.366948,42.317895,50.196564,1.465975,1.53547875,1.3803725,1.4465975,44.0397805,48.567981125,0.0784141661979145,-0.0077677813145157,-0.0088090178459817,0.08905000000000007,0.0883200000000001,1,5,49.634625,56.216072999999994,56.33746500000001,64.85855600000001,2.009194732402637,5.564905266402492,-0.011249999999999982,-0.01197999999999988,3.4134030000000095,3.4134030000000126,0.11356645276277759,0.5680647467311558,0.8229838658936564,0.0007299999999998974,0.08496999999999999
2015-02-02,1.44571,1.35619,51.07786,1.43704,1.44829,1.47282,1.50575,1.34799,1.35997,1.38785,1.42568,46.943841000000006,43.530438,43.366948,42.317895,1.450965,1.5118525,1.363,1.42347625,46.22977175,47.9105305,0.0880630751965949,0.0060332349830205,0.0060831311804983,0.08952000000000004,0.08905,2,6,50.196564,49.634625,56.216072999999994,56.33746500000001,3.628407230500555,4.769754052614414,0.008669999999999956,0.008199999999999985,4.134018999999995,4.134018999999995,0.12655016158051474,0.6631226582407952,0.7485107481711011,0.00046999999999997044,0.08832000000000018
2015-02-09,1.47726,1.38776,54.033016,1.44571,1.43704,1.44829,1.47282,1.35619,1.34799,1.35997,1.38785,51.07786,46.943841000000006,43.530438,43.366948,1.4520750000000002,1.49354125,1.3629775,1.40549625,48.89628875,47.637648375000005,0.0578559086069776,0.0218231872228868,0.0232784491848487,0.08949999999999991,0.08952,2,7,42.317895,50.196564,49.634625,56.216072999999994,4.609758722806893,4.262141502348137,0.03154999999999997,0.0315700000000001,2.9551560000000023,2.955155999999997,0.08364286563219359,0.7485107481711011,0.6631226582407953,-2.0000000000131024e-05,0.08905000000000007
2015-02-16,1.51369,1.42398,52.915314,1.47726,1.44571,1.43704,1.44829,1.38776,1.35619,1.34799,1.35997,54.033016,51.07786,46.943841000000006,43.530438,1.468425,1.4833025000000002,1.37898,1.39526,51.24250775,48.0477345,-0.0206855378940905,0.0246605201521736,0.0260996137660689,0.08970999999999996,0.0894999999999999,2,8,43.366948,42.317895,50.196564,49.634625,3.11399324300805,4.624182168177567,0.03642999999999996,0.03621999999999992,-1.1177020000000013,-1.1177019999999984,-0.03055791770942413,0.8229838658936564,0.5680647467311558,0.00021000000000004349,0.08952000000000004
2015-02-23,1.53368,1.44655,55.896456,1.51369,1.47726,1.44571,1.43704,1.42398,1.38776,1.35619,1.34799,52.915314,54.033016,51.07786,46.943841000000006,1.492585,1.47928,1.40362,1.39199625,53.4806615,48.760221,0.0563379818553093,0.0132061386413333,0.0158499417126645,0.08712999999999993,0.0897099999999999,2,9,43.530438,43.366948,42.317895,50.196564,2.019424951486964,5.3799268440920365,0.019989999999999952,0.02256999999999998,2.9811419999999984,2.9811419999999944,0.08527823975456313,0.8854560256532098,0.4647231720437686,-0.0025800000000000267,0.08949999999999991
2015-03-02,1.5468,1.46027,55.083006,1.53368,1.51369,1.47726,1.44571,1.44655,1.42398,1.38776,1.35619,55.896456,52.915314,54.033016,51.07786,1.5178575,1.4844112500000002,1.42964,1.39632,54.481948,50.355859875,-0.0145528009861662,0.0085545876584425,0.0094846358577305,0.08653,0.0871299999999999,3,10,46.943841000000006,43.530438,43.366948,42.317895,1.2933142995179459,5.080928324137173,0.01312000000000002,0.013719999999999954,-0.8134500000000031,-0.8134499999999957,-0.022319339816463377,0.9350162426854148,0.35460488704253557,-0.0005999999999999339,0.08970999999999996
2015-03-09,1.56233,1.46837,52.095043,1.5468,1.53368,1.51369,1.47726,1.46027,1.44655,1.42398,1.38776,55.083006,55.896456,52.915314,54.033016,1.539125,1.4956,1.4497925,1.406385,53.99745475,51.44687175,-0.0542447338476771,0.010040082751487,0.0055469194053154,0.09396000000000004,0.08653,3,11,51.07786,46.943841000000006,43.530438,43.366948,1.7865074244860966,4.231991120362305,0.015530000000000044,0.008099999999999996,-2.9879630000000006,-2.9879630000000006,-0.08390575431558693,0.970941817426052,0.23931566428755804,0.007430000000000048,0.08712999999999993
2015-03-16,1.57558,1.46749,51.121212,1.56233,1.5468,1.53368,1.51369,1.46837,1.46027,1.44655,1.42398,52.095043,55.083006,55.896456,52.915314,1.5545975,1.51151125,1.46067,1.419825,53.54892925,52.3957185,-0.018693352455818,0.0084809227243924,-0.0005993039901387,0.10809000000000002,0.09396,3,12,54.033016,51.07786,46.943841000000006,43.530438,2.3001354736006383,2.818355437751535,0.013249999999999984,-0.0008799999999999919,-0.973830999999997,-0.9738309999999943,-0.02920518534229814,0.992708874098054,0.120536680255323,0.014129999999999976,0.08653
2015-03-23,1.57816,1.45647,51.806943999999994,1.57558,1.56233,1.5468,1.53368,1.46749,1.46837,1.46027,1.44655,51.121212,52.095043,55.083006,55.896456,1.5657175,1.52915125,1.46315,1.433385,52.52655125,53.003606375,0.0134138447265295,0.0016374922250854,-0.0075094208478422,0.12169000000000008,0.10809,3,13,52.915314,54.033016,51.07786,46.943841000000006,1.7525669992389912,1.8232372074650354,0.0025800000000000267,-0.01102000000000003,0.6857319999999945,0.6857319999999966,0.021134585474225347,1.0,-1.6081226496766366e-16,0.013600000000000056,0.09396000000000004
2015-03-30,1.57803,1.45087,50.053955,1.57816,1.57558,1.56233,1.5468,1.45647,1.46749,1.46837,1.46027,51.806943999999994,51.121212,52.095043,55.083006,1.573525,1.54569125,1.4608,1.4452200000000002,51.2692885,52.87561825,-0.0338369505060941,-8.237441070613194e-05,-0.0038449126998838,0.12715999999999994,0.12169,3,14,55.896456,52.915314,54.033016,51.07786,0.9073599243651225,2.004646525837971,-0.00012999999999996348,-0.005599999999999827,-1.7529889999999924,-1.7529889999999886,-0.05340012181069747,0.992708874098054,-0.12053668025532288,0.005469999999999864,0.10809000000000002
2015-04-13,1.57467,1.44183,58.71663,1.57803,1.57816,1.57558,1.56233,1.45087,1.45647,1.46749,1.46837,50.053955,51.806943999999994,51.121212,52.095043,1.57661,1.5578675,1.454165,1.45197875,52.92468525,53.46107,0.1730667436768982,-0.0021292370867473,-0.0062307443120336,0.13284000000000007,0.1271599999999999,4,16,55.083006,55.896456,52.915314,54.033016,3.928085938500686,2.8826097440189042,-0.0033600000000000296,-0.009040000000000159,8.662675,8.662674999999997,0.2731045135244557,0.9350162426854148,-0.35460488704253545,0.005680000000000129,0.12169000000000008
2015-04-20,1.58472,1.45221,60.038016,1.57467,1.57803,1.57816,1.57558,1.44183,1.45087,1.45647,1.46749,58.71663,50.053955,51.806943999999994,51.121212,1.578895,1.5667462499999998,1.450345,1.4555075,55.15388625,54.35140775,0.0225044591285297,0.0063822896225875,0.0071991843698633,0.1325099999999999,0.13284,4,17,52.095043,55.083006,55.896456,52.915314,4.958467089150472,3.6797288556353855,0.010049999999999892,0.010380000000000056,1.3213859999999968,1.321386000000001,0.03543709665592187,0.8854560256532099,-0.4647231720437685,-0.0003300000000001635,0.12715999999999994
2015-04-27,1.60177,1.46784,59.335488,1.58472,1.57467,1.57803,1.57816,1.45221,1.44183,1.45087,1.45647,60.038016,58.71663,50.053955,51.806943999999994,1.5847975,1.5752575,1.4531875,1.45816875,57.03602225,54.78128675,-0.0117013860018292,0.0107589984350546,0.0107629061912533,0.13392999999999988,0.1325099999999999,4,18,51.121212,52.095043,55.083006,55.896456,4.685908474826335,4.06655953854035,0.01705000000000001,0.015630000000000033,-0.7025280000000009,-0.7025279999999975,-0.01854342042481877,0.8229838658936565,-0.5680647467311557,0.0014199999999999768,0.13284000000000007
2015-05-04,1.61062,1.47576,58.360575,1.60177,1.58472,1.57467,1.57803,1.46784,1.45221,1.44183,1.45087,59.335488,60.038016,58.71663,50.053955,1.5929449999999998,1.583235,1.45941,1.460105,59.11267725,55.190982875,-0.0164305213096082,0.0055251378162908,0.0053956834532373,0.13485999999999998,0.1339299999999998,5,19,51.806943999999994,51.121212,52.095043,55.083006,0.7367513491123338,4.261720107379556,0.008850000000000025,0.007919999999999927,-0.9749130000000008,-0.9749130000000016,-0.026317916118091124,0.7485107481711013,-0.6631226582407951,0.0009300000000000974,0.1325099999999999
